Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,46.189999,48.160000,46.029999,46.860001,40.396454,72784100
2009-04-23,47.099998,47.209999,45.930000,46.750000,40.301609,70030200
2009-04-24,47.119999,48.279999,46.669998,47.619999,41.051617,60773000
2009-04-27,46.840000,47.790001,46.610001,47.110001,40.611954,49385100
2009-04-28,46.540001,47.990002,46.380001,47.180000,40.672298,51197500
2009-04-29,47.810001,49.570000,47.630001,48.970001,42.215401,79875900
2009-04-30,49.750000,50.240002,48.450001,48.520000,41.827480,67809000
2009-05-01,48.650002,49.299999,48.410000,48.820000,42.086094,64532300
2009-05-04,49.279999,50.700001,49.070000,50.599998,43.620579,47528900
2009-05-05,50.380001,50.610001,49.630001,50.349998,43.405064,58364200
2009-05-06,50.930000,51.220001,49.500000,50.490002,43.525749,87550000
2009-05-07,51.250000,51.400002,48.889999,49.299999,42.499878,67577300
2009-05-08,50.150002,51.160000,49.639999,51.009998,43.974026,63463900
2009-05-11,50.049999,50.660000,49.790001,50.259998,43.327473,40051600
2009-05-12,50.540001,50.820000,48.709999,49.549999,42.715401,49453100
2009-05-13,48.700001,48.810001,47.209999,47.279999,40.758518,68822200
2009-05-14,47.389999,48.750000,47.060001,47.939999,41.327473,72813500
2009-05-15,47.880001,48.419998,47.279999,47.759998,41.172302,53885500
2009-05-18,48.299999,49.570000,48.110001,49.360001,42.551624,55512900
2009-05-19,49.369999,49.959999,48.799999,49.380001,42.568851,55704100
2009-05-20,49.830002,50.689999,48.849998,48.919998,42.172291,48021100
2009-05-21,48.270000,48.700001,47.450001,48.290001,41.629192,49312200
2009-05-22,48.540001,48.660000,47.349998,47.790001,41.198162,38440200
2009-05-26,47.369999,50.160000,47.320000,50.070000,43.163681,73480700
2009-05-27,49.759998,50.369999,49.009998,49.099998,42.327473,48207700
2009-05-28,49.560001,49.750000,48.099998,49.160000,42.379204,58832400
2009-05-29,49.389999,50.270000,49.080002,50.169998,43.249878,51665800
2009-06-01,51.360001,52.369999,51.099998,52.130001,44.939533,70173300
2009-06-02,51.959999,53.000000,51.680000,52.779999,45.499874,56794100
2009-06-03,52.310001,52.509998,51.740002,52.430000,45.198154,44068400
2009-06-04,52.750000,53.259998,52.090000,53.180000,45.844711,42972900
2009-06-05,53.689999,53.790001,52.680000,53.200001,45.861950,50619300
2009-06-08,52.799999,53.279999,52.040001,52.570000,45.318844,46325400
2009-06-09,52.840000,53.270000,52.560001,52.810001,45.525738,35033700
2009-06-10,53.380001,53.410000,51.610001,52.599998,45.344704,65032200
2009-06-11,52.650002,53.459999,52.580002,52.619999,45.361946,62963200
2009-06-12,52.279999,52.820000,51.889999,52.779999,45.499874,44094300
2009-06-15,52.029999,52.090000,50.799999,51.360001,44.275742,45942200
2009-06-16,51.750000,51.840000,50.320000,50.500000,43.534359,53065700
2009-06-17,50.500000,51.369999,50.000000,50.770000,43.767132,71985300
2009-06-18,50.770000,51.320000,50.299999,51.000000,43.965405,34317000
2009-06-19,51.720001,51.919998,51.110001,51.310001,44.232647,38711500
2009-06-22,50.990002,51.029999,49.400002,49.490002,42.663681,54877300
2009-06-23,49.740002,49.939999,49.020000,49.090000,42.318848,40810600
2009-06-24,49.570000,50.250000,49.330002,49.619999,42.775749,39962500
2009-06-25,49.150002,51.080002,49.090000,51.049999,44.008503,42339200
2009-06-26,50.790001,51.560001,50.570000,51.230000,44.163677,60379100
2009-06-29,51.330002,51.580002,50.400002,51.230000,44.163677,49196600
2009-06-30,51.240002,51.610001,50.770000,51.080002,44.034363,44575900
2009-07-01,51.349998,52.250000,51.310001,51.869999,44.715405,46382900
2009-07-02,50.880001,50.880001,49.689999,49.910000,43.176407,51688200
2009-07-06,49.470001,49.740002,48.650002,49.470001,42.795776,47241700
2009-07-07,49.369999,49.500000,48.349998,48.400002,41.870129,40473600
2009-07-08,48.619999,48.779999,47.270000,48.070000,41.584660,65594900
2009-07-09,48.290001,48.419998,47.790001,47.869999,41.411633,41678300
2009-07-10,47.590000,48.270000,47.330002,48.099998,41.610607,39883000
2009-07-13,48.290001,49.290001,47.419998,49.259998,42.614105,44825200
2009-07-14,49.250000,49.720001,48.950001,49.549999,42.864979,32721400
2009-07-15,50.459999,51.619999,50.259998,51.459999,44.517296,57645800
2009-07-16,51.279999,52.369999,51.139999,52.099998,45.070942,38353400
2009-07-17,52.250000,52.270000,51.730000,51.900002,44.897930,35682600
2009-07-20,52.250000,52.740002,52.029999,52.540001,45.451591,42596800
2009-07-21,53.040001,53.070000,51.790001,52.450001,45.373726,40423000
2009-07-22,52.220001,53.209999,52.139999,52.860001,45.728420,47552200
2009-07-23,52.880001,54.820000,52.770000,54.529999,47.173107,64531400
2009-07-24,54.169998,54.869999,53.959999,54.810001,47.415325,31293500
2009-07-27,54.799999,55.220001,54.419998,55.090000,47.657551,32672800
2009-07-28,54.759998,55.320000,54.340000,55.119999,47.683510,56192800
2009-07-29,54.820000,55.130001,54.540001,54.840000,47.441288,47421300
2009-07-30,55.610001,56.439999,55.380001,55.799999,48.271759,67822300
2009-07-31,55.580002,56.279999,55.540001,55.570000,48.072796,40477300
2009-08-03,56.240002,56.580002,55.619999,56.540001,48.911922,32392400
2009-08-04,56.209999,57.320000,56.160000,57.110001,49.405029,41223700
2009-08-05,57.169998,57.169998,56.000000,56.540001,48.911922,54105900
2009-08-06,56.779999,56.959999,55.610001,55.750000,48.228516,52403600
2009-08-07,56.619999,57.840000,56.290001,57.090000,49.387726,49363300
2009-08-10,56.930000,57.549999,56.709999,57.189999,49.474236,44780600
2009-08-11,56.970001,57.040001,55.980000,56.270000,48.678349,36077000
2009-08-12,56.299999,57.840000,56.259998,57.119999,49.413677,53618600
2009-08-13,57.590000,57.779999,56.730000,57.590000,49.820259,43539700
2009-08-14,57.500000,57.549999,55.820000,56.410000,48.799465,60224900
2009-08-17,55.259998,55.369999,54.680000,54.820000,47.423981,48853300
2009-08-18,55.200001,55.889999,54.919998,55.549999,48.055492,39358200
2009-08-19,54.930000,56.270000,54.820000,56.230000,48.643761,37740100
2009-08-20,56.110001,56.970001,55.860001,56.840000,49.171455,40013900
2009-08-21,57.439999,58.389999,57.369999,58.150002,50.304714,38321700
2009-08-24,58.400002,58.770000,57.840000,58.130001,50.287407,33986500
2009-08-25,58.400002,59.070000,58.200001,58.380001,50.503685,30197300
2009-08-26,58.299999,58.770000,58.029999,58.509998,50.616142,34163900
2009-08-27,58.439999,58.599998,57.230000,58.419998,50.538292,45253800
2009-08-28,59.020000,59.180000,57.660000,58.049999,50.218201,39328800
2009-08-31,57.459999,57.619999,56.930000,57.200001,49.482883,35360500
2009-09-01,56.860001,58.130001,55.700001,55.919998,48.375572,77077500
2009-09-02,55.650002,56.060001,55.470001,55.639999,48.133350,43436100
2009-09-03,55.919998,56.310001,55.209999,56.259998,48.669697,43089000
2009-09-04,56.189999,57.110001,55.869999,57.049999,49.353123,37229900
2009-09-08,57.660000,57.720001,57.000000,57.680000,49.898136,41062500
2009-09-09,57.680000,59.029999,57.520000,58.669998,50.754555,37219700
2009-09-10,58.669998,59.560001,58.200001,59.400002,51.386066,39171200
2009-09-11,59.590000,59.990002,59.099998,59.419998,51.403370,31718400
2009-09-14,58.980000,60.110001,58.869999,60.049999,51.948376,37896000
2009-09-15,60.009998,60.720001,59.770000,60.540001,52.372276,48814300
2009-09-16,60.810001,61.799999,60.619999,61.790001,53.453621,39404000
2009-09-17,61.740002,62.340000,61.349998,61.660000,53.341148,50596200
2009-09-18,62.090000,62.090000,61.259998,61.910000,53.557434,36822800
2009-09-21,61.320000,61.959999,61.090000,61.740002,53.410378,37511600
2009-09-22,62.029999,62.240002,61.590000,62.020000,53.778896,36266400
2009-09-23,62.130001,62.610001,61.310001,61.430000,53.267296,54838900
2009-09-24,61.529999,61.759998,59.759998,60.200001,52.200737,60639600
2009-09-25,59.910000,60.340000,59.509998,59.830002,51.879902,51804400
2009-09-28,60.220001,61.580002,60.040001,61.259998,53.119896,47925100
2009-09-29,61.299999,61.779999,60.919998,60.990002,52.885761,37453200
2009-09-30,61.119999,61.240002,59.560001,60.240002,52.235416,79344900
2009-10-01,60.130001,60.180000,58.340000,58.439999,50.674595,62840600
2009-10-02,57.779999,58.520000,57.529999,58.000000,50.293068,66448000
2009-10-05,58.310001,59.290001,58.080002,59.040001,51.194878,48919600
2009-10-06,59.520000,60.450001,59.360001,60.139999,52.148705,52211000
2009-10-07,59.980000,60.410000,59.849998,60.160000,52.166058,35534000
2009-10-08,60.730000,61.310001,60.369999,60.709999,52.642971,48971800
2009-10-09,60.849998,61.509998,60.669998,61.419998,53.258621,34597000
2009-10-12,61.790001,62.029999,61.139999,61.430000,53.267296,26895500
2009-10-13,61.320000,61.490002,60.599998,61.169998,53.041851,35459500
2009-10-14,62.070000,62.459999,61.549999,62.340000,54.056381,38634600
2009-10-15,61.990002,62.450001,61.830002,62.299999,54.021690,28632600
2009-10-16,61.889999,62.020000,61.139999,61.680000,53.484070,49031800
2009-10-19,61.880001,62.520000,61.380001,62.189999,53.926311,38229600
2009-10-20,62.240002,62.320000,60.990002,61.330002,53.180584,43952800
2009-10-21,61.240002,62.400002,60.410000,60.500000,52.460869,64591600
2009-10-22,60.480000,61.610001,59.770000,61.340000,53.189247,58421000
2009-10-23,61.470001,61.680000,59.970001,60.060001,52.079342,68826500
2009-10-26,60.240002,61.169998,59.220001,59.520000,51.611084,69899500
2009-10-27,59.570000,59.889999,58.689999,58.790001,50.978085,71958600
2009-10-28,58.590000,58.799999,56.590000,56.830002,49.278534,84951000
2009-10-29,57.330002,58.240002,57.119999,57.910000,50.215034,73615700
2009-10-30,57.669998,57.740002,55.980000,56.330002,48.844963,116215600
2009-11-02,56.630001,57.139999,55.330002,56.220001,48.749599,97996600
2009-11-03,55.880001,57.090000,55.689999,57.070000,49.486649,83105700
2009-11-04,57.459999,57.680000,56.250000,56.250000,48.775604,92803000
2009-11-05,56.990002,58.169998,56.770000,58.040001,50.327751,67422600
2009-11-06,57.430000,58.580002,57.270000,58.080002,50.362450,56216700
2009-11-09,58.590000,59.270000,58.549999,59.220001,51.350948,49200200
2009-11-10,59.099998,59.509998,58.369999,58.849998,51.030109,55864400
2009-11-11,59.299999,59.840000,58.799999,59.259998,51.385635,50320800
2009-11-12,59.279999,59.730000,58.000000,58.169998,50.440479,68550500
2009-11-13,58.349998,58.959999,57.630001,58.730000,50.926056,69258000
2009-11-16,59.119999,60.680000,59.119999,60.279999,52.270096,66099700
2009-11-17,60.080002,60.480000,59.740002,60.279999,52.270096,43026500
2009-11-18,60.349998,60.380001,59.599998,60.160000,52.166058,54309000
2009-11-19,59.560001,59.660000,58.189999,58.660000,50.865356,72350600
2009-11-20,58.220001,58.799999,58.090000,58.590000,50.804672,39780100
2009-11-23,59.410000,60.320000,59.290001,59.610001,51.689117,57935400
2009-11-24,59.619999,59.630001,58.619999,59.340000,51.455017,45238000
2009-11-25,59.689999,59.820000,59.259998,59.330002,51.446342,47641700
2009-11-27,57.150002,58.669998,57.040001,57.580002,49.928875,51862100
2009-11-30,57.650002,58.250000,56.860001,58.090000,50.371113,77936900
2009-12-01,58.639999,59.230000,58.459999,58.990002,51.151516,63141300
2009-12-02,59.070000,60.209999,59.060001,59.689999,51.758495,71220600
2009-12-03,59.980000,60.369999,58.930000,58.959999,51.125500,53866100
2009-12-04,60.200001,60.869999,59.279999,60.419998,52.391506,100434300
2009-12-07,60.410000,60.840000,60.110001,60.509998,52.469536,55543100
2009-12-08,60.139999,60.470001,59.380001,60.040001,52.061993,59576600
2009-12-09,59.939999,60.099998,59.299999,59.849998,51.897247,55537000
2009-12-10,60.119999,60.439999,59.360001,59.610001,51.689117,54319700
2009-12-11,60.029999,60.270000,59.480000,60.169998,52.174732,50543400
2009-12-14,60.650002,61.380001,59.970001,61.080002,52.963802,48248700
2009-12-15,60.959999,61.520000,60.779999,60.910000,52.816395,55378800
2009-12-16,61.299999,61.619999,60.900002,61.299999,53.154575,56550000
2009-12-17,60.930000,61.169998,60.180000,60.619999,52.564922,60917400
2009-12-18,61.040001,61.189999,60.320000,61.180000,53.050522,63876100
2009-12-21,61.630001,62.110001,61.619999,61.990002,53.752884,47658100
2009-12-22,62.049999,62.650002,61.919998,62.570000,54.255817,38750700
2009-12-23,62.700001,63.160000,62.279999,63.119999,54.954926,49503600
2009-12-24,63.290001,63.389999,63.130001,63.360001,55.163898,16521900
2009-12-28,63.590000,63.610001,62.970001,63.259998,55.076824,35784500
2009-12-29,63.419998,63.529999,63.180000,63.230000,55.050701,24085300
2009-12-30,63.040001,63.490002,62.650002,63.189999,55.015884,45268900
2009-12-31,63.230000,63.570000,62.259998,62.439999,54.362892,34407900
2010-01-04,63.290001,64.040001,63.270000,63.980000,55.703693,42863900
2010-01-05,63.880001,64.180000,63.490002,63.759998,55.512150,55523100
2010-01-06,63.759998,64.099998,63.540001,63.700001,55.459911,59708600
2010-01-07,63.740002,64.220001,63.139999,64.169998,55.869102,56123500
2010-01-08,63.939999,64.519997,63.799999,64.519997,56.173843,48811500
2010-01-11,64.779999,64.879997,64.010002,64.260002,55.947475,51638900
2010-01-12,63.860001,64.160004,63.259998,63.560001,55.338024,45854900
2010-01-13,63.779999,64.510002,63.230000,64.379997,56.051949,39501900
2010-01-14,64.139999,64.820000,64.019997,64.620003,56.260914,41859800
2010-01-15,64.650002,64.800003,63.270000,63.680000,55.442513,68725100
2010-01-19,63.919998,64.870003,63.919998,64.849998,56.461147,46839000
2010-01-20,64.389999,64.400002,63.189999,63.910000,55.642746,62485000
2010-01-21,63.959999,64.480003,62.639999,62.860001,54.728573,98323100
2010-01-22,62.759998,63.060001,61.180000,61.730000,53.744743,83757000
2010-01-25,62.080002,62.150002,61.330002,61.799999,53.805695,62298700
2010-01-26,61.570000,62.029999,61.139999,61.189999,53.274593,58213200
2010-01-27,60.919998,61.939999,60.709999,61.840000,53.840515,72565800
2010-01-28,61.959999,61.990002,60.220001,60.779999,52.917629,93814200
2010-01-29,61.029999,61.689999,59.970001,60.110001,52.334305,79325600
2010-02-01,60.389999,60.939999,60.160000,60.820000,52.952473,60731800
2010-02-02,60.930000,61.560001,60.619999,61.490002,53.535797,71047700
2010-02-03,61.200001,61.630001,60.590000,61.080002,53.178829,50241000
2010-02-04,60.660000,60.680000,58.990002,59.040001,51.402725,99167300
2010-02-05,59.169998,59.330002,58.000000,59.270000,51.602962,106752200
2010-02-08,59.080002,59.599998,58.619999,58.680000,51.089287,61579200
2010-02-09,59.380001,59.930000,58.750000,59.490002,51.794506,91986700
2010-02-10,59.310001,59.779999,58.689999,59.630001,51.916401,55715500
2010-02-11,59.459999,60.619999,59.000000,60.580002,52.743504,51969700
2010-02-12,60.000000,61.099998,59.810001,61.020000,53.126602,65909800
2010-02-16,61.660000,62.110001,61.080002,62.049999,54.023350,50057600
2010-02-17,62.360001,62.610001,61.990002,62.470001,54.389023,50459400
2010-02-18,62.470001,63.000000,62.250000,62.980000,54.833035,43072800
2010-02-19,62.740002,63.380001,62.610001,63.060001,54.902691,56840800
2010-02-22,63.419998,63.450001,63.020000,63.250000,55.068115,45344900
2010-02-23,63.160000,63.250000,62.330002,62.509998,54.423840,58965400
2010-02-24,62.740002,63.349998,62.549999,63.040001,54.885292,50476000
2010-02-25,62.180000,63.119999,61.980000,63.060001,54.902691,51949700
2010-02-26,63.160000,63.209999,62.459999,62.799999,54.676331,60093900
2010-03-01,63.259998,64.320000,63.259998,64.260002,55.947475,70967800
2010-03-02,64.500000,65.150002,64.400002,64.750000,56.374084,55605300
2010-03-03,65.070000,65.489998,64.779999,65.120003,56.696220,56207500
2010-03-04,65.139999,65.370003,64.870003,65.290001,56.844223,47174200
2010-03-05,65.709999,66.720001,65.500000,66.620003,58.002205,52293900
2010-03-08,66.639999,66.930000,66.519997,66.739998,58.106670,46046400
2010-03-09,66.550003,67.489998,66.529999,66.980003,58.315620,70685800
2010-03-10,67.040001,67.900002,67.010002,67.550003,58.811874,73655200
2010-03-11,67.139999,67.860001,66.900002,67.750000,58.986019,59964100
2010-03-12,68.099998,68.129997,67.260002,67.720001,58.959892,61862000
2010-03-15,67.680000,67.809998,67.000000,67.489998,58.759628,49862700
2010-03-16,67.830002,68.099998,67.339996,68.070000,59.264610,52874400
2010-03-17,68.220001,68.879997,68.199997,68.470001,59.612858,53589100
2010-03-18,68.440002,68.779999,68.139999,68.260002,59.430027,71527500
2010-03-19,67.410004,68.510002,67.160004,67.410004,58.690014,80546500
2010-03-22,66.930000,68.510002,66.779999,68.360001,59.517105,56679400
2010-03-23,68.419998,69.250000,68.110001,69.230003,60.274563,61187700
2010-03-24,68.680000,68.970001,68.250000,68.269997,59.586792,59664500
2010-03-25,68.870003,69.360001,67.790001,67.839996,59.211479,66977000
2010-03-26,68.120003,68.570000,67.559998,67.809998,59.185303,58114700
2010-03-29,68.110001,68.400002,67.809998,68.180000,59.508232,38646400
2010-03-30,68.290001,68.739998,67.870003,68.389999,59.691521,35773100
2010-03-31,68.129997,68.809998,67.790001,67.800003,59.176556,59821600
2010-04-01,68.330002,68.690002,67.389999,68.430000,59.726433,58838700
2010-04-05,68.610001,69.760002,68.440002,69.709999,60.843624,52020600
2010-04-06,69.470001,70.290001,69.330002,70.120003,61.201488,50203600
2010-04-07,70.040001,70.309998,69.449997,69.900002,61.009472,71418200
2010-04-08,69.699997,70.199997,69.160004,69.830002,60.948357,54603600
2010-04-09,69.940002,70.260002,69.500000,70.250000,61.314960,53070100
2010-04-12,70.279999,70.680000,70.120003,70.540001,61.568069,49301000
2010-04-13,70.389999,70.739998,69.940002,70.699997,61.707722,42151000
2010-04-14,71.110001,72.209999,70.989998,72.209999,63.025681,62041600
2010-04-15,72.180000,72.580002,72.089996,72.430000,63.217686,55141800
2010-04-16,72.239998,72.470001,70.940002,71.459999,62.371044,93241600
2010-04-19,71.059998,71.769997,69.779999,71.110001,62.065586,85284600
2010-04-20,71.489998,72.129997,71.180000,72.080002,62.912209,50736600
2010-04-21,72.199997,72.720001,71.919998,72.580002,63.348640,60382500
2010-04-22,71.839996,73.489998,71.459999,73.349998,64.020668,79289500
2010-04-23,73.489998,74.209999,72.639999,74.129997,64.701454,66271100
